IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
GIN22641,Non-endemic,0.00443,0.0044,0.00436,0.00432,0.00428,0.00423,0.00416,0.00411,0.00406,0.004,0.00392,0.00385,0.00377,0.00367,0.00353,0.00337,0.00319,0.00296,0.00278,0.00261,0.00242,0.00023,0.00023,0.00023,0.00023,0.00023,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00025,0.01548,0.01532,0.01532,0.01512,0.01488,0.01465,0.01436,0.01406,0.01378,0.01335,0.0129,0.01248,0.01216,0.0118,0.0112,0.01053,0.00981,0.00899,0.00858,0.00816,0.00763
GHA21423,Non-endemic,0.08066,0.08081,0.08098,0.08104,0.08113,0.08112,0.08085,0.08056,0.08014,0.07753,0.07673,0.07575,0.07273,0.06829,0.06347,0.05871,0.05408,0.04967,0.04547,0.04125,0.03737,0.01446,0.01453,0.01452,0.01462,0.01481,0.01483,0.01478,0.0148,0.01477,0.01455,0.01438,0.01417,0.01372,0.01328,0.01259,0.01178,0.01106,0.01028,0.00921,0.00845,0.00758,0.22139,0.22177,0.22223,0.22288,0.22282,0.22386,0.22264,0.22233,0.22155,0.21484,0.21377,0.21215,0.20405,0.19116,0.17799,0.16505,0.15167,0.14002,0.12908,0.11843,0.10736
NGA36968,Non-endemic,0.0048,0.00477,0.00474,0.0047,0.0047,0.00467,0.00464,0.0046,0.00456,0.0045,0.00444,0.00437,0.00426,0.00411,0.00397,0.00382,0.00363,0.00344,0.00327,0.00308,0.00288,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.01575,0.01556,0.01539,0.01517,0.01512,0.01491,0.0149,0.01463,0.01441,0.01413,0.01381,0.01347,0.01305,0.01259,0.01205,0.01151,0.0109,0.01019,0.00972,0.00919,0.00868
NGA36946,Requiring PC,0.04519,0.04516,0.04509,0.045,0.04491,0.04484,0.04449,0.04419,0.04378,0.04332,0.0428,0.04215,0.0406,0.03887,0.0377,0.0365,0.03454,0.03009,0.02819,0.02632,0.02447,0.01154,0.01165,0.01181,0.01182,0.01193,0.0121,0.01195,0.0121,0.01201,0.01198,0.01182,0.01181,0.01147,0.01115,0.01075,0.01036,0.00999,0.00857,0.00799,0.00736,0.00667,0.10878,0.10899,0.10845,0.10829,0.10779,0.10703,0.10663,0.10539,0.10537,0.10438,0.10338,0.10193,0.09713,0.09224,0.08946,0.08682,0.08199,0.071,0.06651,0.06232,0.05802
NGA36943,Requiring PC,0.02125,0.02121,0.0212,0.02115,0.02112,0.02108,0.02101,0.02091,0.02079,0.02062,0.019,0.0175,0.01566,0.01487,0.01,0.00696,0.0066,0.0044,0.00292,0.00195,0.00182,0.0042,0.00417,0.0042,0.00419,0.00413,0.00423,0.00419,0.00418,0.00421,0.00419,0.00381,0.00351,0.00313,0.00291,0.00149,0.00076,0.00062,0.00022,0.00013,0.00013,0.00013,0.0535,0.05334,0.05312,0.05263,0.05261,0.05247,0.0524,0.05212,0.05151,0.05121,0.04712,0.04377,0.03937,0.03753,0.02575,0.01858,0.01774,0.01239,0.00848,0.00581,0.00551
NGA36961,Requiring PC,0.03384,0.03382,0.03378,0.03373,0.03366,0.03359,0.03337,0.03312,0.03279,0.0324,0.03194,0.03144,0.03034,0.0291,0.02817,0.02721,0.02581,0.02256,0.02117,0.01975,0.01834,0.00745,0.00745,0.00747,0.0075,0.00752,0.0075,0.00749,0.00746,0.00741,0.0073,0.00727,0.00717,0.00698,0.00678,0.00657,0.0063,0.00604,0.00523,0.00489,0.00449,0.00412,0.084,0.08396,0.08356,0.08353,0.08316,0.08299,0.08245,0.0822,0.08161,0.08099,0.07988,0.07899,0.07541,0.07184,0.06993,0.06804,0.06452,0.05573,0.0523,0.04905,0.04546
NGA36584,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA36820,Requiring PC,0.00707,0.00707,0.00703,0.00701,0.00698,0.00697,0.00692,0.00687,0.00682,0.00673,0.00665,0.00655,0.00639,0.00618,0.00597,0.00576,0.00393,0.00356,0.0025,0.00177,0.00123,0.00011,0.00012,0.00012,0.00012,0.00012,0.00012,0.00013,0.00012,0.00012,0.00012,0.00012,0.00011,0.00011,0.00012,0.00012,0.00011,0.00012,0.00012,0.00012,0.00012,0.00013,0.02267,0.0225,0.02247,0.02229,0.02221,0.02209,0.02191,0.02173,0.0216,0.02136,0.02114,0.02078,0.02017,0.01951,0.01885,0.01823,0.01255,0.01135,0.00819,0.00602,0.00436
NGA36462,Non-endemic,0.02315,0.02309,0.02303,0.02299,0.02293,0.02285,0.02274,0.02262,0.02245,0.02232,0.02213,0.0219,0.02125,0.02053,0.01998,0.01934,0.01846,0.01754,0.01659,0.01561,0.01463,0.00222,0.0023,0.00228,0.00232,0.00231,0.00234,0.00238,0.0024,0.00243,0.00245,0.00246,0.00247,0.00242,0.0024,0.00235,0.00225,0.00217,0.0021,0.00196,0.00183,0.00165,0.06721,0.06677,0.06651,0.06623,0.06598,0.06553,0.06532,0.06485,0.06433,0.06404,0.06314,0.06237,0.06,0.05757,0.05601,0.05453,0.05181,0.04905,0.0464,0.04367,0.04095
NGA36475,Requiring PC,0.00966,0.00962,0.0096,0.00954,0.00951,0.00946,0.00939,0.00932,0.00922,0.00911,0.00899,0.00885,0.00861,0.00832,0.00805,0.00724,0.00497,0.00449,0.00314,0.0022,0.00153,0.00022,0.00023,0.00023,0.00023,0.00023,0.00023,0.00024,0.00025,0.00025,0.00024,0.00025,0.00024,0.00024,0.00023,0.00024,0.00021,0.00018,0.00018,0.00016,0.00016,0.00016,0.03097,0.0308,0.03061,0.0304,0.03007,0.02983,0.02951,0.02923,0.02896,0.02856,0.02813,0.02764,0.02675,0.02572,0.0249,0.02251,0.01564,0.01416,0.01019,0.00745,0.00541
CAF09657,Unknown,0.07735,0.07748,0.07753,0.07764,0.07771,0.07784,0.07778,0.07775,0.07764,0.07548,0.07301,0.07019,0.06906,0.06801,0.06704,0.06437,0.06058,0.05651,0.05247,0.04853,0.04475,0.00651,0.00656,0.00675,0.00682,0.00694,0.00705,0.00719,0.00739,0.00753,0.00757,0.0075,0.00739,0.00728,0.00716,0.00703,0.0068,0.00652,0.00625,0.00566,0.00512,0.00462,0.26527,0.26548,0.26497,0.26538,0.26543,0.26517,0.26502,0.26519,0.26453,0.25683,0.24827,0.23979,0.23777,0.23627,0.23599,0.22836,0.21682,0.20428,0.19194,0.18018,0.16869
ETH19226,Non-endemic,0.01056,0.01048,0.01033,0.01026,0.01013,0.00997,0.00983,0.00969,0.00953,0.00931,0.00913,0.00887,0.00867,0.00844,0.00823,0.00803,0.00781,0.00753,0.00735,0.00719,0.00702,0.00045,0.00044,0.00045,0.00046,0.00045,0.00045,0.00045,0.00044,0.00044,0.00044,0.00045,0.00044,0.00045,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00045,0.00045,0.03991,0.03958,0.03899,0.03846,0.03774,0.0371,0.03613,0.03556,0.03481,0.03399,0.03331,0.03257,0.03186,0.03095,0.03017,0.02929,0.02847,0.02745,0.02688,0.02655,0.02603
ETH19187,Non-endemic,0.00231,0.00231,0.00231,0.0023,0.00229,0.00227,0.00224,0.0022,0.00218,0.00216,0.00214,0.00211,0.00205,0.00201,0.00197,0.00191,0.00185,0.00182,0.00177,0.00171,0.00166,2E-05,2E-05,2E-05,2E-05,2E-05,2E-05,2E-05,2E-05,2E-05,2E-05,2E-05,2E-05,1E-05,1E-05,2E-05,2E-05,2E-05,2E-05,2E-05,2E-05,2E-05,0.00707,0.00692,0.00705,0.00703,0.00698,0.00697,0.00705,0.00694,0.00652,0.00623,0.00624,0.006,0.00569,0.00558,0.00563,0.00525,0.00504,0.00488,0.00482,0.0048,0.00467
ETH19163,Non-endemic,0.00297,0.00294,0.00293,0.00293,0.00292,0.00289,0.00287,0.00282,0.00278,0.00276,0.00272,0.00267,0.00261,0.00256,0.0025,0.00244,0.00237,0.00229,0.00222,0.00218,0.00212,8E-05,6E-05,6E-05,6E-05,6E-05,6E-05,5E-05,5E-05,5E-05,6E-05,6E-05,5E-05,1E-05,3E-05,6E-05,7E-05,7E-05,8E-05,7E-05,8E-05,8E-05,0.00938,0.00928,0.00919,0.00919,0.00911,0.00894,0.00876,0.00852,0.00827,0.00808,0.00808,0.00784,0.0076,0.00748,0.00726,0.00699,0.00668,0.00632,0.00628,0.0062,0.00612
ETH18833,Non-endemic,0.00253,0.00253,0.0025,0.0025,0.00248,0.00247,0.00241,0.00235,0.00231,0.00226,0.00222,0.00216,0.0021,0.00207,0.002,0.00195,0.00188,0.00182,0.00179,0.00176,0.0017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00874,0.00889,0.00858,0.00849,0.00816,0.00811,0.00761,0.0074,0.00726,0.00691,0.00675,0.00627,0.00612,0.00604,0.00564,0.00542,0.00505,0.00475,0.00479,0.00488,0.00486
ETH18778,Non-endemic,0.00283,0.00279,0.00277,0.00275,0.00273,0.00268,0.00263,0.00257,0.00251,0.00245,0.00239,0.00232,0.00224,0.00216,0.00208,0.00201,0.00193,0.00184,0.00181,0.00177,0.00173,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00027,0.00026,0.00027,0.00026,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00026,0.00027,0.00027,0.00027,0.01026,0.00997,0.00997,0.00988,0.00955,0.00927,0.00894,0.0087,0.00847,0.00811,0.00778,0.00732,0.00705,0.00671,0.00619,0.00566,0.00533,0.00486,0.0049,0.00505,0.00514
ETH19085,Non-endemic,0.00439,0.00427,0.00417,0.00398,0.00389,0.00375,0.00358,0.00337,0.00322,0.00304,0.00282,0.0027,0.00247,0.00226,0.00202,0.00184,0.00164,0.00149,0.00157,0.00166,0.00171,0.00115,0.00116,0.00115,0.00116,0.00116,0.00116,0.00117,0.00118,0.00117,0.00117,0.00117,0.0012,0.00119,0.0012,0.0012,0.00121,0.00118,0.00118,0.00119,0.00116,0.00119,0.02193,0.02195,0.02051,0.01943,0.01851,0.01725,0.0163,0.01553,0.01467,0.01359,0.01294,0.01239,0.01167,0.0105,0.00905,0.00752,0.0068,0.0055,0.00648,0.00707,0.00782
CIV15378,Requiring PC,0.04117,0.04115,0.04114,0.04104,0.04096,0.04087,0.04061,0.04035,0.04002,0.03963,0.03918,0.0387,0.03734,0.03577,0.03405,0.03184,0.02956,0.0188,0.01296,0.00914,0.00636,0.00418,0.00423,0.00424,0.00427,0.00433,0.00436,0.00435,0.00436,0.00437,0.00437,0.00434,0.00433,0.00427,0.00419,0.00405,0.00388,0.00367,0.00205,0.00105,0.00058,0.00041,0.1336,0.13362,0.13374,0.1335,0.13341,0.13281,0.13212,0.13125,0.1306,0.12972,0.12863,0.12737,0.12196,0.11574,0.1096,0.10141,0.09297,0.05531,0.03796,0.02773,0.02031
GHA21435,Under surveillance,0.06644,0.06648,0.06649,0.0665,0.06647,0.0665,0.0663,0.06611,0.06581,0.06382,0.0632,0.06248,0.06017,0.0567,0.03605,0.02551,0.01868,0.0135,0.00956,0.00906,0.00845,0.01532,0.01543,0.01554,0.01563,0.01574,0.01575,0.01586,0.01595,0.0159,0.01556,0.0155,0.01534,0.0149,0.01443,0.00916,0.00577,0.00348,0.002,0.0011,0.00095,0.00083,0.17438,0.175,0.17445,0.17447,0.17459,0.17508,0.1746,0.17399,0.17329,0.16788,0.16696,0.16629,0.16026,0.15034,0.09272,0.06519,0.04849,0.03682,0.02731,0.0265,0.02521
NGA36980,Requiring PC,0.01051,0.01044,0.01039,0.01032,0.01027,0.01021,0.0101,0.01001,0.00991,0.00979,0.00967,0.00954,0.00928,0.00898,0.00869,0.00837,0.00749,0.00714,0.00675,0.00633,0.00591,0.00026,0.00026,0.00026,0.00027,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.03376,0.03336,0.03309,0.03264,0.03234,0.03213,0.03171,0.03133,0.03092,0.03044,0.03006,0.02965,0.02867,0.02758,0.02673,0.02576,0.02318,0.02215,0.02104,0.01991,0.01871
NGA36963,Requiring PC,0.01928,0.01926,0.01925,0.01919,0.01916,0.01913,0.01907,0.01901,0.0189,0.01878,0.01863,0.01846,0.01799,0.01746,0.01698,0.01532,0.01371,0.01219,0.01142,0.01064,0.00987,0.00299,0.00299,0.00304,0.00303,0.00304,0.00307,0.00308,0.00306,0.00306,0.00304,0.00302,0.00303,0.00298,0.00295,0.00285,0.00257,0.00227,0.00195,0.00178,0.00157,0.00142,0.0497,0.04958,0.04963,0.04948,0.04919,0.04891,0.0486,0.0483,0.0479,0.04728,0.04702,0.04652,0.04507,0.04336,0.04216,0.03827,0.03411,0.03047,0.02871,0.02687,0.02511
NGA36582,Requiring PC,0.0457,0.04573,0.04568,0.04567,0.04561,0.0456,0.04545,0.04531,0.0451,0.04484,0.04456,0.04417,0.02934,0.0283,0.0258,0.02345,0.01614,0.01124,0.00782,0.00541,0.00511,0.01215,0.01217,0.01227,0.01242,0.01245,0.01254,0.0125,0.01252,0.01244,0.01252,0.01243,0.0123,0.00812,0.00775,0.0067,0.00581,0.0033,0.00174,0.00094,0.00045,4E-04,0.11155,0.11155,0.1114,0.11169,0.11125,0.11082,0.11054,0.1103,0.11055,0.10991,0.1088,0.10837,0.06734,0.06504,0.05994,0.05579,0.03854,0.02773,0.01985,0.01407,0.01343
NGA36805,Non-endemic,0.00617,0.00614,0.00611,0.00608,0.00607,0.00604,0.006,0.00595,0.0059,0.00583,0.00575,0.00566,0.00552,0.00533,0.00515,0.00495,0.00471,0.00447,0.00423,0.00399,0.00373,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.0208,0.02076,0.02053,0.02028,0.02027,0.02002,0.01963,0.0194,0.01912,0.01895,0.01867,0.0183,0.0177,0.01705,0.01645,0.01576,0.01498,0.01421,0.01341,0.01266,0.01194
NGA36809,Non-endemic,0.008,0.00795,0.00791,0.00787,0.00784,0.00779,0.00772,0.00767,0.00759,0.0075,0.00741,0.00729,0.00709,0.00685,0.00662,0.00637,0.00606,0.00574,0.00545,0.00513,0.00481,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.02659,0.0263,0.02621,0.02596,0.02573,0.02555,0.0252,0.02493,0.02453,0.02422,0.02383,0.02336,0.02258,0.02171,0.02092,0.02012,0.01913,0.01804,0.01718,0.01623,0.01529
NGA36467,Requiring PC,0.03133,0.03132,0.03128,0.03128,0.03125,0.03123,0.03108,0.03096,0.03078,0.0306,0.03036,0.03005,0.02917,0.02817,0.02744,0.02665,0.02545,0.02416,0.02284,0.02149,0.02011,0.00515,0.00517,0.00515,0.00523,0.00524,0.00527,0.00523,0.00534,0.00539,0.00532,0.00536,0.00533,0.00534,0.0052,0.00511,0.00494,0.0048,0.00461,0.00431,0.00405,0.00369,0.08689,0.0867,0.086,0.08591,0.08528,0.08484,0.08412,0.08332,0.08301,0.08228,0.08179,0.08093,0.07806,0.07453,0.0726,0.07103,0.06728,0.06354,0.06004,0.05629,0.05283
SSD44353,Requiring PC,0.0065,0.0064,0.00624,0.0061,0.0059,0.00576,0.00559,0.00537,0.00511,0.00492,0.00467,0.00445,0.00418,0.00391,0.00364,0.00342,0.00314,0.00285,0.00272,0.00258,0.00242,0.00099,0.00099,0.001,0.001,0.001,0.00101,0.001,0.00101,0.00101,0.001,0.00101,0.00101,0.00103,0.00102,0.00103,0.00101,0.00102,0.001,0.001,0.001,0.00099,0.02861,0.02803,0.0267,0.02628,0.02577,0.02469,0.0234,0.02266,0.02145,0.02071,0.01925,0.01785,0.01711,0.01597,0.01447,0.01336,0.01205,0.01045,0.01021,0.00994,0.00976
ETH18719,Requiring PC,0.06682,0.06688,0.06681,0.06684,0.0668,0.06671,0.06654,0.06641,0.06622,0.06622,0.06615,0.06598,0.06596,0.06565,0.06526,0.04351,0.03162,0.02361,0.01772,0.01312,0.01302,0.01113,0.01148,0.01185,0.01214,0.0124,0.01254,0.01281,0.01336,0.01369,0.01393,0.0142,0.01434,0.01466,0.01491,0.01519,0.00961,0.0059,0.00332,0.00195,0.00121,0.00119,0.18769,0.18653,0.18567,0.18476,0.18273,0.18381,0.1831,0.18083,0.17922,0.17797,0.17775,0.17776,0.17685,0.17667,0.17573,0.1204,0.09218,0.07297,0.05959,0.04773,0.0523
ETH19184,Non-endemic,0.00618,0.00609,0.00605,0.006,0.00597,0.00588,0.00584,0.00575,0.00565,0.00552,0.00544,0.00533,0.00521,0.00505,0.00495,0.0048,0.00468,0.00452,0.00442,0.00429,0.00421,0.00027,0.00026,0.00026,0.00026,0.00027,0.00027,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00026,0.00025,0.00026,0.00025,0.00025,0.02327,0.02305,0.02231,0.02175,0.02134,0.02112,0.02083,0.02056,0.02027,0.01973,0.01955,0.01925,0.01882,0.0182,0.01776,0.0173,0.01677,0.01617,0.01594,0.01552,0.01527
ETH18983,Non-endemic,0.0026,0.00258,0.00256,0.00256,0.00254,0.00252,0.00249,0.00245,0.00241,0.00237,0.00234,0.00229,0.00223,0.00217,0.0021,0.00205,0.00198,0.00191,0.00186,0.00182,0.00177,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00013,0.00012,0.00012,0.00011,0.00012,0.00012,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00831,0.00816,0.00808,0.00813,0.00801,0.00781,0.00759,0.00744,0.00735,0.00706,0.00689,0.00655,0.00638,0.00611,0.00583,0.0055,0.00523,0.00493,0.00494,0.00495,0.00494
ETH19174,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH18877,Non-endemic,0.00374,0.00369,0.00362,0.00353,0.00347,0.0034,0.00332,0.00322,0.00314,0.00301,0.00289,0.00281,0.0027,0.00256,0.00244,0.00232,0.0022,0.00208,0.00206,0.00204,0.00202,0.00049,0.00049,0.00049,0.00049,0.00049,0.00049,0.00049,5E-04,5E-04,0.00049,0.00049,5E-04,5E-04,5E-04,5E-04,5E-04,0.00049,0.00049,0.00049,0.00048,5E-04,0.01451,0.01421,0.01414,0.01341,0.01314,0.01261,0.01208,0.01168,0.01138,0.01075,0.01029,0.00986,0.00934,0.00874,0.00812,0.00747,0.00692,0.00611,0.00652,0.00658,0.00672
SLE42262,Requiring PC,0.01864,0.01854,0.01846,0.0184,0.0183,0.01821,0.01807,0.01794,0.01773,0.01644,0.01164,0.00829,0.00599,0.00429,0.0041,0.00385,0.00247,0.00159,0.00148,0.00136,0.00123,0.00194,0.00199,0.00201,0.00205,0.00206,0.00208,0.00211,0.00215,0.00219,0.002,0.00132,8E-04,0.00057,0.00049,0.00049,0.00048,0.00047,0.00047,0.00047,0.00047,0.00046,0.05626,0.05575,0.05524,0.05479,0.0543,0.05371,0.05314,0.0527,0.05212,0.04816,0.03391,0.02473,0.01871,0.01411,0.01361,0.01294,0.00897,0.00637,0.00605,0.0057,0.00527
CIV15406,Requiring PC,0.00897,0.00893,0.00889,0.00881,0.00875,0.00867,0.0086,0.00851,0.00843,0.00833,0.00825,0.00813,0.00791,0.00764,0.00731,0.00687,0.00642,0.00592,0.00548,0.00506,0.00466,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00032,0.00032,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.03274,0.0324,0.03215,0.03172,0.03138,0.03104,0.03059,0.03016,0.02976,0.02935,0.02895,0.02846,0.02753,0.02637,0.02507,0.02344,0.02178,0.02004,0.01864,0.01734,0.01607
CIV15390,Requiring PC,0.05168,0.05169,0.05171,0.05167,0.05164,0.05158,0.05132,0.05105,0.0507,0.05027,0.04978,0.04924,0.04747,0.04547,0.04325,0.04039,0.03745,0.02353,0.01618,0.01147,0.00804,0.00715,0.00722,0.00731,0.00736,0.00745,0.00749,0.00751,0.00753,0.00757,0.00754,0.00752,0.00753,0.0074,0.00723,0.007,0.00669,0.00631,0.00361,0.00196,0.00106,0.00065,0.15546,0.15535,0.15532,0.15536,0.15539,0.15507,0.15427,0.15357,0.15238,0.15162,0.15043,0.14936,0.14327,0.13666,0.12973,0.12027,0.11096,0.06728,0.04677,0.03444,0.02551
TGO48699,Non-endemic,0.0064,0.00635,0.00631,0.00626,0.00618,0.00611,0.00602,0.00592,0.00582,0.00563,0.00542,0.00521,0.00497,0.00467,0.00432,0.00396,0.00364,0.00334,0.00312,0.00285,0.00262,0.00033,0.00033,0.00033,0.00033,0.00034,0.00033,0.00034,0.00033,0.00033,0.00034,0.00034,0.00033,0.00033,0.00034,0.00034,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.02308,0.02279,0.02249,0.02225,0.02201,0.02165,0.02105,0.02046,0.02,0.01913,0.01831,0.01747,0.01646,0.01532,0.01411,0.01287,0.01178,0.0107,0.0101,0.0094,0.00874
NGA36979,Requiring PC,0.00543,0.00539,0.00536,0.00533,0.00531,0.00529,0.00524,0.00519,0.00514,0.00508,0.00501,0.00493,0.00479,0.00462,0.00447,0.00429,0.00408,0.00386,0.00367,0.00345,0.00323,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.01829,0.01816,0.01802,0.01781,0.01775,0.01754,0.01737,0.01712,0.01678,0.01658,0.01623,0.01579,0.01534,0.01471,0.01416,0.01356,0.01284,0.01213,0.01149,0.01084,0.01026
NGA36591,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA36921,Requiring PC,0.04355,0.04352,0.0435,0.04343,0.04338,0.04329,0.04312,0.04287,0.04258,0.04222,0.0418,0.03809,0.03398,0.03239,0.02899,0.02598,0.02291,0.02017,0.01874,0.01733,0.01595,0.0114,0.01139,0.01148,0.01153,0.0117,0.0117,0.01171,0.01166,0.0117,0.01163,0.01153,0.01047,0.00933,0.00876,0.00761,0.00662,0.00561,0.00476,0.00422,0.00376,0.00328,0.10617,0.10599,0.10568,0.10557,0.10546,0.10506,0.1048,0.10392,0.10323,0.10271,0.10195,0.09236,0.08167,0.07795,0.07082,0.06418,0.05717,0.05105,0.04812,0.04481,0.04186
NGA36457,Requiring PC,0.04038,0.04037,0.04032,0.04032,0.04027,0.04021,0.04003,0.03983,0.03958,0.03933,0.03905,0.03868,0.03753,0.03618,0.03272,0.02965,0.02815,0.02656,0.02492,0.02328,0.02166,0.00944,0.00949,0.00956,0.00961,0.00962,0.0097,0.00973,0.00976,0.00976,0.00979,0.00979,0.00973,0.00961,0.00943,0.0084,0.00745,0.00696,0.00644,0.00595,0.00541,0.00485,0.10559,0.1053,0.10509,0.10503,0.10507,0.10462,0.1039,0.1031,0.10255,0.10205,0.10144,0.10043,0.09681,0.09237,0.08304,0.07545,0.07178,0.06783,0.06395,0.05986,0.05605
SSD44388,Requiring PC,0.01004,0.0099,0.00973,0.00955,0.00934,0.0092,0.00904,0.00879,0.00851,0.00827,0.00796,0.00765,0.0073,0.00693,0.00655,0.00616,0.00574,0.0053,0.00503,0.00473,0.00442,0.00096,0.00096,0.00096,0.00096,0.00097,0.00097,0.00096,0.00097,0.00097,0.00097,0.00098,0.00098,0.00099,0.00098,0.00099,0.00098,0.00098,0.00096,0.00097,0.00097,0.00096,0.04157,0.04046,0.03984,0.03877,0.03798,0.03644,0.0356,0.03391,0.03288,0.03158,0.03001,0.02888,0.02735,0.02624,0.02425,0.02258,0.02123,0.01957,0.01875,0.01773,0.01689
ETH19186,Non-endemic,0.00435,0.00432,0.00428,0.00427,0.00424,0.0042,0.00413,0.00406,0.00398,0.00389,0.00383,0.00375,0.00367,0.00357,0.00348,0.00339,0.0033,0.00319,0.00312,0.00305,0.00297,0.00022,0.00022,0.00022,0.00021,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.01583,0.01567,0.01539,0.01523,0.01508,0.0149,0.01464,0.01432,0.01412,0.01375,0.01338,0.01304,0.01272,0.01228,0.0119,0.0115,0.01102,0.01065,0.01045,0.01022,0.01002
