IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
ETH19124,Non-endemic,0.00239,0.00236,0.00235,0.00234,0.00232,0.00229,0.00227,0.00225,0.00224,0.0022,0.00214,0.00211,0.00206,0.00201,0.00196,0.0019,0.00185,0.00179,0.00175,0.00169,0.00165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00686,0.00686,0.00668,0.00652,0.00651,0.00624,0.00631,0.00619,0.00617,0.00592,0.00584,0.00574,0.00553,0.00523,0.00526,0.00491,0.00473,0.00457,0.00453,0.0044,0.00437
ETH19123,Non-endemic,0.00246,0.00243,0.0024,0.00239,0.00237,0.00233,0.00232,0.00229,0.00228,0.00224,0.00217,0.00214,0.00209,0.00204,0.00199,0.00193,0.00189,0.00182,0.00178,0.00172,0.00167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00709,0.00703,0.00686,0.00648,0.00656,0.00624,0.00628,0.0062,0.00615,0.00586,0.00583,0.00577,0.00558,0.00528,0.0053,0.00495,0.00477,0.00456,0.00459,0.00443,0.00446
ETH19139,Non-endemic,0.00244,0.00241,0.00239,0.00239,0.00237,0.00234,0.00233,0.0023,0.00228,0.00224,0.0022,0.00216,0.00211,0.00206,0.002,0.00195,0.0019,0.00183,0.00178,0.00174,0.00169,5E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,1E-05,3E-05,3E-05,1E-05,1E-05,1E-05,4E-05,4E-05,4E-05,4E-05,4E-05,4E-05,5E-05,0.00747,0.00737,0.0073,0.00713,0.00723,0.00695,0.00694,0.00667,0.0066,0.00648,0.00644,0.00626,0.00599,0.00573,0.00558,0.00538,0.00497,0.00475,0.00478,0.00465,0.00464
CIV15343,Requiring PC,0.1206,0.12074,0.1208,0.12083,0.1208,0.12073,0.12065,0.1205,0.12027,0.11994,0.1194,0.11869,0.11445,0.10977,0.10484,0.06592,0.04563,0.03307,0.02391,0.01718,0.01654,0.03205,0.03218,0.03219,0.0323,0.03236,0.03229,0.03236,0.03224,0.03218,0.03201,0.0317,0.03132,0.03044,0.0293,0.02806,0.01767,0.01173,0.00792,0.00522,0.0032,0.00298,0.28691,0.28676,0.2869,0.28724,0.28707,0.28737,0.28767,0.28784,0.28782,0.28816,0.2885,0.28823,0.28061,0.27271,0.26441,0.19471,0.14818,0.11356,0.08502,0.06327,0.0629
GHA21589,Non-endemic,0.03524,0.03515,0.03504,0.0349,0.03476,0.03455,0.03431,0.0341,0.03381,0.03278,0.03227,0.03169,0.03038,0.02857,0.02665,0.02468,0.02274,0.0209,0.01916,0.01743,0.01584,0.00385,0.00384,0.00381,0.00385,0.00391,0.00392,0.00398,0.00398,0.00399,0.00395,0.00391,0.00393,0.00382,0.00371,0.00358,0.00334,0.00311,0.00288,0.0026,0.00231,0.00204,0.11134,0.11076,0.10998,0.10966,0.10901,0.10848,0.10828,0.10712,0.10628,0.10194,0.10042,0.09897,0.09408,0.08748,0.08041,0.07368,0.06705,0.06088,0.05568,0.05012,0.04531
GHA21395,Non-endemic,0.01111,0.01109,0.011,0.01094,0.01086,0.01075,0.01065,0.01053,0.01041,0.01015,0.00994,0.0097,0.00932,0.00881,0.00827,0.00768,0.00711,0.00652,0.00598,0.00545,0.00497,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00018,0.00018,0.00018,0.00018,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.0348,0.03471,0.03432,0.03407,0.0337,0.03339,0.03306,0.03263,0.03216,0.03116,0.03047,0.02969,0.02831,0.02655,0.02475,0.02296,0.02112,0.01936,0.01784,0.01631,0.01494
GHA21477,Non-endemic,0.01591,0.01587,0.01578,0.01571,0.01563,0.01551,0.01536,0.01522,0.01506,0.01464,0.01438,0.01408,0.01352,0.01278,0.01196,0.01112,0.01026,0.00943,0.00866,0.00789,0.00718,0.00014,0.00016,0.00014,0.00015,0.00016,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00013,0.00012,0.00012,0.00012,0.00012,1E-04,0.05845,0.05825,0.05811,0.05789,0.05744,0.05704,0.05654,0.05618,0.05573,0.05352,0.0527,0.0517,0.0494,0.04625,0.04287,0.03971,0.03659,0.03361,0.03087,0.02813,0.02565
GHA21470,Non-endemic,0.0117,0.01163,0.01155,0.01146,0.01137,0.01124,0.0111,0.01096,0.01081,0.0105,0.01028,0.01002,0.00961,0.00908,0.0085,0.00788,0.00726,0.00665,0.00612,0.00559,0.00509,0.00029,0.00029,3E-04,3E-04,0.00029,3E-04,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00028,0.00028,0.00026,0.00026,0.00026,0.00026,0.00026,0.04272,0.04247,0.04187,0.04145,0.04091,0.04034,0.03993,0.03933,0.03873,0.03726,0.03652,0.03564,0.03397,0.03189,0.02967,0.02741,0.02532,0.02314,0.0214,0.01956,0.01793
GHA21557,Non-endemic,0.00797,0.00791,0.00783,0.00777,0.00769,0.00758,0.00746,0.00734,0.00722,0.007,0.00681,0.00662,0.00633,0.00599,0.0056,0.00517,0.00476,0.00435,0.004,0.00366,0.00333,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00028,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,0.02876,0.02841,0.02779,0.02752,0.02685,0.02626,0.02575,0.02525,0.02474,0.02386,0.02317,0.0225,0.02138,0.02002,0.01862,0.01715,0.01575,0.01444,0.01337,0.01223,0.01125
TGO48677,Non-endemic,0.00602,0.00598,0.00594,0.0059,0.00584,0.00579,0.00572,0.00565,0.00558,0.00542,0.00524,0.00506,0.00482,0.00455,0.00423,0.0039,0.00359,0.00331,0.00308,0.00281,0.00257,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.02066,0.02039,0.02026,0.02001,0.01977,0.0195,0.01919,0.01891,0.01858,0.01792,0.01721,0.01661,0.01577,0.01478,0.01361,0.01252,0.01158,0.01068,0.00999,0.00923,0.00852
BEN03264,Under surveillance,0.09585,0.09587,0.09582,0.09579,0.0631,0.04565,0.03469,0.02657,0.02014,0.02025,0.02026,0.01958,0.01844,0.01758,0.01726,0.01645,0.01566,0.01537,0.01438,0.01342,0.01276,0.03383,0.03381,0.03378,0.03386,0.02252,0.01582,0.01151,0.00817,0.00564,0.00532,0.00488,0.00442,0.00396,0.0035,0.0031,0.00268,0.0023,0.00197,0.00169,0.0014,0.00117,0.2099,0.20993,0.21099,0.21136,0.15649,0.12421,0.10394,0.08628,0.0731,0.08089,0.08856,0.0908,0.08862,0.08906,0.09464,0.09507,0.09464,0.09978,0.09649,0.09346,0.09248
BEN03233,Requiring PC,0.04558,0.04548,0.04539,0.04529,0.04518,0.04504,0.04492,0.04475,0.04454,0.0443,0.04397,0.04257,0.02788,0.02016,0.01854,0.01339,0.01212,0.01098,0.00748,0.00509,0.00482,0.01121,0.01119,0.01121,0.01123,0.01128,0.01127,0.01124,0.01134,0.01132,0.01126,0.01117,0.01095,0.00697,0.00449,0.00394,0.00225,0.00186,0.00159,0.00083,0.00042,0.00031,0.11539,0.11499,0.11476,0.11467,0.1144,0.11445,0.11435,0.11392,0.11393,0.1137,0.11305,0.1088,0.06709,0.04731,0.04449,0.0328,0.03049,0.02813,0.01986,0.01395,0.01336
NGA36855,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA36917,Non-endemic,0.05973,0.05965,0.05955,0.05945,0.05936,0.05926,0.05911,0.05895,0.05878,0.05858,0.05829,0.05791,0.05595,0.0538,0.05273,0.05163,0.04932,0.04684,0.04428,0.04168,0.03909,0.01176,0.01179,0.01179,0.01184,0.01183,0.01191,0.01197,0.012,0.01203,0.01207,0.01199,0.01195,0.01176,0.0115,0.01124,0.01094,0.0105,0.01003,0.00936,0.00872,0.00808,0.16319,0.16322,0.16286,0.16253,0.1626,0.16207,0.16154,0.16148,0.16136,0.16108,0.16098,0.16019,0.15425,0.14812,0.14663,0.14521,0.13941,0.13323,0.12701,0.12069,0.11457
NGA36597,Requiring PC,0.07951,0.07947,0.07937,0.07936,0.07931,0.07923,0.07915,0.07908,0.07894,0.07879,0.07854,0.07825,0.07563,0.07269,0.07152,0.07032,0.04451,0.03137,0.02303,0.0169,0.01224,0.02042,0.02047,0.02051,0.02059,0.02055,0.02056,0.02073,0.02066,0.02061,0.02051,0.02051,0.02052,0.02,0.01961,0.01911,0.01868,0.0121,0.008,0.00531,0.00337,0.00205,0.19662,0.19647,0.1962,0.19636,0.19636,0.1957,0.19563,0.19614,0.19588,0.19526,0.19574,0.19502,0.18949,0.18378,0.18188,0.18127,0.12811,0.09785,0.07638,0.05933,0.04684
NGA36605,Requiring PC,0.1322,0.13223,0.13227,0.13231,0.13234,0.13232,0.13227,0.13223,0.13211,0.13191,0.13165,0.1312,0.12688,0.12213,0.1208,0.11039,0.07352,0.06751,0.04814,0.03525,0.02599,0.04115,0.0411,0.0412,0.04132,0.04131,0.04126,0.0413,0.04125,0.04102,0.04089,0.04066,0.04024,0.03906,0.03759,0.03669,0.03284,0.02114,0.01878,0.01264,0.00861,0.00579,0.29867,0.29861,0.29885,0.29893,0.29917,0.29921,0.29949,0.29981,0.29986,0.30055,0.30063,0.30063,0.29359,0.2857,0.28594,0.27096,0.20849,0.19806,0.15473,0.12074,0.09457
NGA36555,Requiring PC,0.14972,0.14987,0.14995,0.1501,0.15025,0.15032,0.15038,0.15047,0.15045,0.15043,0.15038,0.15016,0.14561,0.14066,0.13956,0.09458,0.08709,0.06235,0.04601,0.03416,0.02522,0.0437,0.04376,0.04382,0.04388,0.04398,0.04408,0.04417,0.0442,0.04418,0.04403,0.04402,0.04382,0.04264,0.04128,0.04042,0.02622,0.02353,0.01595,0.01107,0.00762,0.00513,0.3448,0.34515,0.34491,0.3447,0.34515,0.34512,0.34527,0.34541,0.34591,0.34666,0.34678,0.34696,0.33964,0.33138,0.3316,0.26082,0.24732,0.19341,0.1511,0.11749,0.09064
CMR07548,Under surveillance,0.08412,0.08413,0.08412,0.08408,0.08407,0.08403,0.08399,0.08397,0.08389,0.08368,0.08345,0.08303,0.05422,0.03883,0.02895,0.02684,0.02474,0.01755,0.01239,0.01182,0.0112,0.02294,0.02306,0.0234,0.0236,0.02386,0.02403,0.02421,0.0244,0.02454,0.02462,0.02459,0.0244,0.01585,0.0106,0.00719,0.00637,0.00555,0.00331,0.00189,0.00166,0.00147,0.2012,0.20142,0.20166,0.20163,0.20103,0.20084,0.20088,0.20071,0.20034,0.20046,0.2006,0.20037,0.14301,0.11005,0.08669,0.08366,0.08049,0.06123,0.04637,0.04591,0.04544
CMR07420,Under surveillance,0.03101,0.03089,0.03065,0.03051,0.03041,0.03025,0.03013,0.02991,0.02976,0.02959,0.02933,0.02915,0.01965,0.01896,0.01344,0.00973,0.00701,0.00493,0.00471,0.0044,0.00409,0.00434,0.00441,0.00452,0.00465,0.00495,0.00515,0.00534,0.00551,0.00571,0.0059,0.00599,0.00614,0.00369,0.00348,0.00209,0.00134,0.00102,0.00086,0.00085,0.00084,0.00083,0.08981,0.0885,0.0871,0.08624,0.08523,0.08436,0.08323,0.08221,0.08146,0.08048,0.07979,0.07901,0.0543,0.05291,0.03919,0.03023,0.0234,0.01792,0.01742,0.01684,0.01612
ETH19136,Requiring PC,0.00255,0.00253,0.00251,0.00249,0.00246,0.00245,0.00241,0.00237,0.00234,0.00229,0.00225,0.00221,0.00216,0.00209,0.00203,0.00198,0.00191,0.00185,0.0018,0.00176,0.00172,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00013,0.00012,0.00012,0.00013,0.00013,0.00012,0.00012,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00849,0.00846,0.00835,0.00824,0.00809,0.00792,0.00787,0.00749,0.00727,0.00714,0.00702,0.00687,0.00656,0.00627,0.00604,0.00571,0.00542,0.00514,0.00508,0.00509,0.0051
ETH18740,Non-endemic,0.0027,0.00267,0.00263,0.00261,0.00257,0.00251,0.00247,0.00242,0.00238,0.00231,0.00225,0.00219,0.00211,0.00204,0.00196,0.00189,0.00181,0.00174,0.0017,0.00167,0.00164,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00964,0.00942,0.00938,0.00918,0.00906,0.00863,0.00848,0.00816,0.0079,0.00757,0.00727,0.00693,0.00667,0.00624,0.0059,0.00542,0.00511,0.00468,0.00488,0.00489,0.00489
ETH19202,Non-endemic,0.00231,0.00228,0.00225,0.00225,0.00223,0.00221,0.00219,0.00216,0.00215,0.00211,0.00207,0.00203,0.00198,0.00194,0.00188,0.00184,0.00179,0.00172,0.00167,0.00163,0.00159,4E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,1E-05,0,1E-05,1E-05,0,0,0,4E-05,4E-05,4E-05,4E-05,4E-05,4E-05,5E-05,0.00696,0.00685,0.0069,0.00664,0.00669,0.00636,0.00635,0.00622,0.00642,0.00602,0.00586,0.00579,0.00543,0.0052,0.00516,0.00485,0.00463,0.00447,0.00446,0.00443,0.00438
ETH19142,Non-endemic,0.00231,0.0023,0.00228,0.00227,0.00226,0.00224,0.00221,0.00219,0.00218,0.00214,0.00211,0.00208,0.00202,0.00198,0.00193,0.00187,0.00182,0.00177,0.00172,0.00167,0.00162,4E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,4E-05,4E-05,4E-05,4E-05,4E-05,4E-05,4E-05,0.00691,0.00687,0.00673,0.00669,0.00668,0.00656,0.00648,0.00642,0.00629,0.00605,0.00598,0.00587,0.00564,0.00535,0.00524,0.00498,0.00476,0.0046,0.00458,0.00452,0.00442
ETH19152,Non-endemic,0.00231,0.00229,0.00227,0.00226,0.00225,0.00224,0.00221,0.00218,0.00216,0.00213,0.00209,0.00206,0.00201,0.00196,0.00192,0.00187,0.00181,0.00176,0.00171,0.00167,0.00163,8E-05,7E-05,7E-05,7E-05,7E-05,7E-05,7E-05,7E-05,5E-05,7E-05,7E-05,5E-05,5E-05,6E-05,8E-05,8E-05,8E-05,8E-05,8E-05,8E-05,8E-05,0.00728,0.00718,0.00714,0.00707,0.00698,0.00677,0.00668,0.00658,0.00642,0.00623,0.00611,0.00589,0.00569,0.00545,0.00532,0.00507,0.00482,0.00463,0.00465,0.0046,0.00455
ETH19054,Non-endemic,0.00404,0.00387,0.00374,0.00356,0.00347,0.00329,0.00311,0.00291,0.00274,0.00256,0.00238,0.00227,0.00211,0.0019,0.00175,0.00156,0.0014,0.00128,0.00133,0.00139,0.00143,0.00102,0.00103,0.00103,0.00103,0.00103,0.00102,0.00103,0.00104,0.00103,0.00103,0.00103,0.00104,0.00104,0.00105,0.00105,0.00105,0.00105,0.00104,0.00104,0.00104,0.00105,0.02059,0.01968,0.01856,0.01772,0.01724,0.01557,0.01458,0.01342,0.012,0.0113,0.01089,0.01007,0.00932,0.00845,0.00784,0.00639,0.00574,0.00401,0.00565,0.00583,0.00605
GHA21385,Non-endemic,0.01687,0.01681,0.01671,0.01661,0.01651,0.01636,0.0162,0.01605,0.01586,0.01543,0.01514,0.01481,0.01422,0.01344,0.01259,0.0117,0.0108,0.00994,0.00912,0.00832,0.00758,0.00051,5E-04,0.00051,5E-04,0.00052,0.00051,5E-04,5E-04,0.00051,5E-04,0.00049,0.00047,0.00045,0.00044,0.00043,0.00041,4E-04,0.00037,0.00035,0.00032,0.00029,0.0525,0.05232,0.05178,0.0515,0.05101,0.05055,0.04983,0.04934,0.04872,0.04682,0.04591,0.04495,0.04299,0.0403,0.03749,0.03464,0.03188,0.02934,0.02702,0.02472,0.02261
GHA21461,Non-endemic,0.00739,0.00734,0.00727,0.00721,0.00715,0.00705,0.00696,0.00686,0.00675,0.00656,0.0064,0.00624,0.006,0.00569,0.00532,0.00494,0.00454,0.00416,0.00383,0.0035,0.00318,0.00018,0.00018,0.00018,0.00017,0.00017,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00019,0.00019,0.00019,0.02584,0.02566,0.02534,0.0251,0.0248,0.02434,0.02384,0.02351,0.02318,0.02221,0.02176,0.02117,0.02022,0.01901,0.01774,0.01638,0.01503,0.01381,0.01277,0.01173,0.01079
GHA21555,Non-endemic,0.00947,0.00941,0.0093,0.00922,0.00912,0.00899,0.00885,0.00872,0.00858,0.00834,0.00812,0.0079,0.00757,0.00715,0.00669,0.00619,0.0057,0.00521,0.00479,0.00438,0.00399,0.00031,0.00031,3E-04,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,3E-04,0.00031,0.00031,0.00031,3E-04,0.00031,3E-04,3E-04,3E-04,0.00031,3E-04,3E-04,0.03356,0.03343,0.03272,0.03223,0.03163,0.03099,0.03028,0.02985,0.02927,0.02805,0.0273,0.02649,0.02529,0.02376,0.02202,0.02032,0.01874,0.01713,0.01585,0.01452,0.01335
TGO48678,Non-endemic,0.04799,0.04789,0.04781,0.04771,0.0476,0.04752,0.04739,0.04722,0.04696,0.04545,0.04375,0.04284,0.04089,0.03827,0.03555,0.03284,0.03064,0.02908,0.02712,0.02474,0.02261,0.01281,0.01279,0.01273,0.01276,0.01274,0.01268,0.01266,0.01266,0.01264,0.01243,0.01213,0.01184,0.0114,0.01084,0.0102,0.00951,0.0089,0.00828,0.00766,0.00692,0.00635,0.11541,0.11466,0.11444,0.11456,0.11392,0.11377,0.11357,0.11342,0.11271,0.10873,0.1035,0.10212,0.09724,0.09,0.08285,0.07579,0.07081,0.06823,0.06429,0.05856,0.05383
BEN03229,Requiring PC,0.06066,0.06059,0.06049,0.06037,0.06022,0.06005,0.05983,0.05955,0.05919,0.05875,0.05821,0.05607,0.03576,0.02552,0.0236,0.02146,0.01939,0.01764,0.01207,0.00831,0.00582,0.01594,0.016,0.016,0.01587,0.01588,0.01588,0.01576,0.01569,0.01555,0.01538,0.01519,0.01483,0.00981,0.00666,0.0059,0.00511,0.00444,0.00381,0.00209,0.00113,6E-04,0.15322,0.15301,0.15284,0.15234,0.15253,0.1519,0.1519,0.15173,0.15119,0.15077,0.15029,0.145,0.09292,0.06676,0.06551,0.06188,0.05869,0.05778,0.04263,0.03254,0.02587
BEN03273,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA36850,Non-endemic,0.02733,0.02727,0.0272,0.02712,0.02706,0.02698,0.02689,0.02676,0.02666,0.0265,0.02633,0.02609,0.02529,0.02437,0.02377,0.02312,0.02207,0.02095,0.01979,0.01862,0.01743,0.00318,0.00314,0.00314,0.00314,0.00315,0.00321,0.00317,0.0032,0.00321,0.00321,0.00321,0.00317,0.00313,0.00306,0.003,0.00292,0.00278,0.00267,0.0025,0.00233,0.00215,0.08312,0.08277,0.08288,0.08284,0.08274,0.08241,0.08196,0.08196,0.08161,0.08133,0.08098,0.08074,0.07765,0.07437,0.07301,0.07168,0.06861,0.06518,0.06184,0.05828,0.05473
NGA36511,Requiring PC,0.01225,0.01217,0.0121,0.01201,0.01193,0.01183,0.01174,0.01164,0.0115,0.01134,0.01117,0.01098,0.01061,0.01019,0.00696,0.005,0.00362,0.00257,0.00179,0.0017,0.00158,0.00146,0.00148,0.00149,0.00149,0.0015,0.00149,0.00152,0.00153,0.00152,0.00151,0.00151,0.00149,0.00147,0.00143,0.00098,0.00069,0.00049,0.00036,3E-04,0.00029,0.00028,0.03654,0.03616,0.03587,0.03548,0.03515,0.03474,0.03432,0.034,0.03349,0.033,0.0325,0.03196,0.03065,0.02924,0.01973,0.01457,0.01092,0.00815,0.00603,0.00576,0.00542
CMR07554,Under surveillance,0.01904,0.01892,0.0188,0.01869,0.0186,0.01846,0.01833,0.01818,0.01799,0.01776,0.01753,0.01728,0.01196,0.00873,0.00638,0.00458,0.00323,0.00223,0.0021,0.00194,0.00178,0.00198,0.00203,0.00206,0.00211,0.00214,0.0022,0.00223,0.00225,0.00225,0.00228,0.00231,0.00233,0.0015,0.00091,0.00058,0.00044,4E-04,0.00039,0.00039,0.00039,0.00039,0.05552,0.05496,0.05441,0.05404,0.05333,0.05287,0.05229,0.05169,0.05093,0.05036,0.04964,0.04893,0.03315,0.0248,0.01876,0.01406,0.01047,0.0077,0.00739,0.00694,0.00646
CIV15369,Requiring PC,0.07681,0.07686,0.07682,0.07683,0.07683,0.07679,0.07667,0.07657,0.07639,0.07614,0.05039,0.03649,0.03529,0.03397,0.0325,0.02848,0.01904,0.01295,0.00872,0.00834,0.00788,0.01566,0.01595,0.01645,0.01669,0.01698,0.01716,0.01743,0.01771,0.01785,0.01794,0.01138,0.00724,0.00671,0.00617,0.00549,0.00433,0.00206,0.00106,0.00074,0.00073,0.00072,0.20885,0.20837,0.20802,0.20739,0.20741,0.20708,0.20673,0.20693,0.2069,0.20657,0.15083,0.11769,0.11716,0.11652,0.11551,0.10524,0.07688,0.05671,0.04149,0.04111,0.04045
CIV15371,Requiring PC,0.09376,0.09379,0.0938,0.09379,0.09379,0.09371,0.09356,0.09337,0.09308,0.09271,0.09226,0.09166,0.08843,0.08483,0.08096,0.07561,0.07019,0.04373,0.02994,0.02142,0.01533,0.02344,0.02351,0.02357,0.02362,0.02367,0.02368,0.02367,0.02361,0.0235,0.02332,0.02316,0.02293,0.02239,0.02169,0.0208,0.01964,0.0184,0.01142,0.0073,0.00461,0.00284,0.22741,0.22725,0.22712,0.2271,0.22723,0.22698,0.22692,0.22665,0.22639,0.2262,0.22609,0.22538,0.21858,0.21112,0.20327,0.1917,0.18033,0.12366,0.09018,0.06765,0.05055
GHA21595,Non-endemic,0.01364,0.01357,0.01347,0.01337,0.01328,0.01314,0.01301,0.01287,0.01271,0.01236,0.01211,0.01183,0.01135,0.01073,0.01004,0.00932,0.00861,0.0079,0.00726,0.00662,0.00603,0.00026,0.00027,0.00026,0.00027,0.00028,0.00027,0.00026,0.00027,0.00025,0.00026,0.00026,0.00025,0.00025,0.00025,0.00024,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.04494,0.04458,0.04408,0.04378,0.0433,0.04276,0.04226,0.04172,0.04117,0.0396,0.03875,0.0378,0.03614,0.03373,0.03144,0.02915,0.02684,0.02461,0.02272,0.02085,0.01904
GHA21393,Non-endemic,0.01362,0.01357,0.01351,0.01343,0.01336,0.01324,0.0131,0.01298,0.01284,0.0125,0.01228,0.012,0.01154,0.01093,0.01025,0.00954,0.00882,0.00812,0.00746,0.00681,0.0062,0.00017,0.00016,0.00015,0.00015,0.00015,0.00015,0.00016,0.00015,0.00016,0.00017,0.00016,0.00014,0.00016,0.00014,0.00014,0.00014,0.00013,0.00013,0.00012,1E-04,1E-04,0.04173,0.04146,0.04132,0.04082,0.0406,0.04031,0.0398,0.03931,0.03902,0.03776,0.03704,0.03632,0.03488,0.03281,0.03075,0.02856,0.02633,0.0242,0.02232,0.02037,0.01864
GHA21394,Non-endemic,0.01393,0.01386,0.01376,0.01367,0.01359,0.01344,0.0133,0.01316,0.01299,0.01261,0.01235,0.01206,0.01158,0.01096,0.01026,0.00954,0.00879,0.00808,0.00743,0.00678,0.00617,0.00027,0.00027,0.00026,0.00026,0.00026,0.00027,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.04605,0.04577,0.04543,0.0452,0.04484,0.04437,0.04386,0.04318,0.04242,0.04097,0.04018,0.03927,0.0374,0.03493,0.03247,0.0299,0.02754,0.02529,0.02328,0.02132,0.01955
GHA21465,Non-endemic,0.02019,0.02013,0.02003,0.01994,0.01985,0.0197,0.01952,0.01936,0.01916,0.01861,0.01829,0.01791,0.0172,0.01624,0.01518,0.01409,0.01301,0.01196,0.01098,0.01001,0.00911,0.00033,0.00034,0.00031,0.00032,3E-04,0.00031,0.00029,3E-04,0.00031,0.00031,0.00029,3E-04,0.00028,0.00026,0.00026,0.00025,0.00023,0.00022,0.00021,0.00019,0.00017,0.07217,0.07184,0.07151,0.07111,0.07082,0.07032,0.06983,0.06938,0.0687,0.06592,0.06496,0.06397,0.06096,0.05686,0.05251,0.04826,0.04442,0.04056,0.03716,0.03376,0.03072
GHA21482,Non-endemic,0.00893,0.00887,0.00879,0.00872,0.00865,0.00854,0.00843,0.00831,0.00819,0.00795,0.00777,0.00756,0.00725,0.00686,0.00641,0.00594,0.00547,0.00501,0.00461,0.0042,0.00383,0.00021,0.00021,2E-04,2E-04,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00022,0.00021,0.00022,0.00021,0.00021,0.00021,2E-04,0.00021,0.00021,0.00021,0.00021,0.03229,0.03203,0.03164,0.03118,0.03059,0.0302,0.02979,0.02947,0.0289,0.02782,0.02728,0.02664,0.02534,0.02377,0.02212,0.02044,0.01884,0.01734,0.01605,0.01469,0.01345
