"IUID","Endemicity","Population","Regime","Prev_Year2000","Prev_Year2001","Prev_Year2002","Prev_Year2003","Prev_Year2004","Prev_Year2005","Prev_Year2006","Prev_Year2007","Prev_Year2008","Prev_Year2009","Prev_Year2010","Prev_Year2011","Prev_Year2012","Prev_Year2013","Prev_Year2014","Prev_Year2015","Prev_Year2016","Prev_Year2017","Prev_Year2018","Prev_Year2019"
"CIV15366","Requiring PC","12715.6762723327","No MDA","0.18313","0.18328","0.18354","0.18382","0.18412","0.18439","0.18452","0.18462","0.18136","0.17569","0.17265","0.16853","0.16259","0.15602","0.14922","0.13031","0.07876","0.05392","0.03786","0.04182"
"CIV15404","Requiring PC","79199.9792704582","No MDA","0.06694","0.06682","0.06677","0.06669","0.0666","0.06654","0.06641","0.06627","0.06489","0.0625","0.06086","0.05895","0.05647","0.05362","0.05073","0.02723","0.01762","0.01192","0.00813","0.0089"
"GHA21441","Under surveillance","121030.753272533","No MDA","0.04459","0.04449","0.04446","0.04441","0.04436","0.0252","0.01715","0.01177","0.00817","0.00566","0.00391","0.00273","0.00191","0.00201","0.00127","0.0012","0.00113","0.00102","0.00091","0.00081"
"GHA21490","Non-endemic","13477.8957362175","No MDA","0.10329","0.10321","0.10325","0.10327","0.10329","0.10328","0.10312","0.10077","0.09681","0.09269","0.08834","0.08396","0.07983","0.07573","0.07165","0.06706","0.06162","0.05622","0.05133","0.04671"
"NGA36546","Requiring PC","55771.1802837849","No MDA","0.00785","0.00781","0.00778","0.00773","0.00768","0.00762","0.00757","0.00753","0.00748","0.00742","0.00736","0.00722","0.00694","0.00659","0.00622","0.00586","0.00551","0.00515","0.00485","0.00457"
"NGA36541","Non-endemic","104373.934238434","No MDA","0.0107","0.01065","0.01063","0.01057","0.01051","0.01042","0.01039","0.01035","0.01029","0.0102","0.01015","0.00995","0.00957","0.00909","0.0086","0.00812","0.00765","0.00717","0.00675","0.00635"
"NGA36527","Requiring PC","50011.6687698364","No MDA","0.0088","0.00876","0.00872","0.00868","0.0086","0.00851","0.00848","0.00845","0.00839","0.0083","0.00825","0.00808","0.00777","0.00738","0.00698","0.00659","0.00619","0.00581","0.00545","0.00515"
"NGA36645","Requiring PC","38177.048500061","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36648","Requiring PC","9185.39192199706","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36506","Requiring PC","258038.623171806","No MDA","0.01745","0.01736","0.01731","0.01723","0.01717","0.0171","0.01701","0.01694","0.01687","0.01679","0.01668","0.01635","0.01574","0.01495","0.00808","0.00532","0.00368","0.00257","0.00182","0.00194"
"CMR07596","Under surveillance","44569.4458293914","No MDA","0.01174","0.01163","0.01151","0.01144","0.01129","0.01117","0.01106","0.01094","0.01066","0.01017","0.00973","0.00925","0.00513","0.00555","0.00326","0.00223","0.00158","0.00113","0.00083","0.00088"
"CMR07577","Under surveillance","150527.273071289","No MDA","0.0247","0.02463","0.02464","0.02461","0.02459","0.02462","0.02446","0.02438","0.0239","0.02294","0.02223","0.02144","0.01138","0.00741","0.00505","0.00512","0.00469","0.00417","0.00369","0.00355"
"ETH19159","Non-endemic","68226.4568246603","No MDA","0.004","0.00396","0.00394","0.00391","0.00388","0.00386","0.00382","0.0038","0.00375","0.00372","0.00368","0.0036","0.00347","0.00327","0.00307","0.00288","0.00268","0.00248","0.00237","0.00225"
"ETH19050","Non-endemic","110812.287414238","No MDA","0.00496","0.00489","0.00481","0.00473","0.00458","0.00451","0.00439","0.00423","0.00412","0.00395","0.00381","0.00366","0.0034","0.00309","0.00278","0.0025","0.00221","0.00183","0.00187","0.00181"
"ETH19071","Non-endemic","16535.6192700863","No MDA","0.00527","0.00517","0.0051","0.00497","0.00482","0.00474","0.00462","0.00446","0.00434","0.00419","0.00404","0.00389","0.00363","0.00331","0.00299","0.00269","0.00239","0.00198","0.00204","0.00196"
"CIV15411","Requiring PC","137352.736345962","No MDA","0.25831","0.25845","0.25877","0.25903","0.25932","0.25965","0.25978","0.25985","0.2558","0.24875","0.245","0.2401","0.23271","0.22448","0.21608","0.2083","0.20035","0.19246","0.18536","0.17826"
"GHA21443","Under surveillance","101386.078968525","No MDA","0.07102","0.07101","0.07099","0.07097","0.07096","0.04124","0.02838","0.02876","0.01781","0.01214","0.00839","0.00841","0.00525","0.00554","0.00336","0.00323","0.00307","0.00282","0.00256","0.0023"
"GHA21438","Under surveillance","64829.4218482971","No MDA","0.09231","0.09231","0.09236","0.09232","0.09231","0.09223","0.09211","0.09014","0.08658","0.04863","0.04782","0.02941","0.032","0.03139","0.03005","0.02829","0.02607","0.02375","0.02168","0.01968"
"GHA21444","Under surveillance","48902.858783722","No MDA","0.26095","0.26102","0.26136","0.26177","0.26211","0.26237","0.26244","0.25813","0.25052","0.24274","0.23445","0.22598","0.21805","0.21003","0.20209","0.19254","0.18066","0.16858","0.1574","0.14642"
"NGA36631","Requiring PC","6507.10841369628","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CMR07608","Non-endemic","88420.6300439834","No MDA","0.0161","0.01607","0.01599","0.01596","0.0159","0.01586","0.01577","0.01572","0.0154","0.01484","0.01432","0.0138","0.0132","0.01249","0.01177","0.01109","0.0104","0.00975","0.00917","0.00863"
"CMR07571","Non-endemic","88756.9930021465","No MDA","0.01971","0.01961","0.01957","0.0195","0.01943","0.01937","0.01925","0.01918","0.01879","0.01807","0.01744","0.01682","0.01603","0.01514","0.01425","0.01339","0.01257","0.01174","0.01107","0.01041"
"CAF09645","Requiring PC","252247.8811636","No MDA","0.15231","0.15241","0.15255","0.15276","0.15292","0.15306","0.1531","0.14995","0.14446","0.13894","0.13303","0.12705","0.12154","0.11419","0.10557","0.08771","0.08172","0.04462","0.02863","0.03078"
"SSD44391","Requiring PC","55058.3309680224","No MDA","0.03037","0.03026","0.03012","0.02999","0.02991","0.02977","0.02961","0.02946","0.02926","0.02915","0.02839","0.02714","0.02573","0.02398","0.02206","0.02035","0.01833","0.01608","0.01422","0.01246"
"ETH19115","Non-endemic","73372.2648086548","No MDA","0.00504","0.00501","0.00499","0.00495","0.00492","0.0049","0.00484","0.00482","0.00477","0.00474","0.0047","0.0046","0.00444","0.00419","0.00394","0.00371","0.00347","0.00322","0.00306","0.0029"
"ETH19137","Non-endemic","62858.0165848732","No MDA","0.0044","0.00438","0.00433","0.0043","0.00425","0.0042","0.00414","0.00409","0.00403","0.00397","0.0039","0.00379","0.00362","0.00339","0.00317","0.00294","0.00273","0.00247","0.00239","0.00227"
"ETH18956","Non-endemic","159759.774027825","No MDA","0.004","0.00397","0.00395","0.00392","0.00388","0.00386","0.00382","0.0038","0.00375","0.00372","0.00369","0.0036","0.00347","0.00328","0.00309","0.0029","0.0027","0.0025","0.00239","0.00227"
"ETH19086","Non-endemic","95210.9361014366","No MDA","0.00501","0.0049","0.00484","0.0047","0.00456","0.00448","0.00436","0.00422","0.00412","0.00396","0.00384","0.0037","0.00345","0.00316","0.00285","0.00256","0.00227","0.00188","0.00195","0.00186"
"CIV15370","Requiring PC","45930.9908556603","No MDA","0.259","0.25925","0.25961","0.26001","0.26038","0.2606","0.26082","0.26078","0.25666","0.24939","0.16024","0.11544","0.12708","0.12695","0.12419","0.11097","0.07001","0.04842","0.03398","0.03718"
"GHA21593","Under surveillance","80183.5266119242","No MDA","0.02136","0.02129","0.02124","0.02118","0.01201","0.00822","0.00577","0.00401","0.00279","0.00194","0.00135","0.00096","0.00068","0.00071","0.00045","0.00031","0.00032","0.00029","0.00026","0.00023"
"GHA21494","Under surveillance","21596.8652636614","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"GHA21502","Non-endemic","7386.38982486724","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA37033","Non-endemic","83632.561198473","No MDA","0.02436","0.02428","0.02426","0.02419","0.02411","0.02403","0.02398","0.02389","0.02382","0.02369","0.02361","0.02312","0.02224","0.02115","0.02005","0.01897","0.01789","0.01681","0.01583","0.0149"
"NGA36651","Requiring PC","7056.77763366699","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36352","Requiring PC","9829.14853286743","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CMR07568","Under surveillance","13967.635559082","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CMR07576","Under surveillance","67431.6273159981","No MDA","0.03918","0.0391","0.03903","0.03894","0.03885","0.03876","0.03865","0.03852","0.03777","0.03635","0.03531","0.03417","0.01857","0.01218","0.00834","0.00576","0.00399","0.00279","0.00198","0.00208"
"SSD44392","Requiring PC","105195.885587692","No MDA","0.04134","0.04124","0.04114","0.04101","0.04092","0.04078","0.04066","0.04047","0.04033","0.0402","0.03923","0.03757","0.03577","0.03344","0.03096","0.02866","0.0259","0.02288","0.02025","0.01776"
"ETH19138","Requiring PC","57798.0720841885","No MDA","0.01799","0.01785","0.01773","0.01761","0.01751","0.01741","0.01729","0.01719","0.01706","0.01692","0.01681","0.01643","0.01577","0.01496","0.01412","0.01326","0.00715","0.00771","0.0075","0.00716"
"ETH19072","Non-endemic","116086.322627544","No MDA","0.00508","0.00494","0.00487","0.00473","0.0046","0.0045","0.00436","0.00422","0.0041","0.00394","0.0038","0.00365","0.00339","0.00307","0.00275","0.00248","0.00218","0.00178","0.00187","0.00178"
"CIV15385","Requiring PC","84543.2304633259","No MDA","0.3468","0.34696","0.34735","0.34773","0.34807","0.34836","0.34852","0.34857","0.34381","0.33537","0.33095","0.22475","0.24183","0.24061","0.23536","0.22933","0.22264","0.14348","0.10242","0.11193"
"CIV15335","Non-endemic","48941.7738558054","No MDA","0.13255","0.13248","0.13255","0.13261","0.13263","0.13267","0.13262","0.13244","0.12985","0.12544","0.12288","0.11954","0.11498","0.10997","0.10474","0.09997","0.09512","0.09041","0.08612","0.08188"
"GHA21601","Under surveillance","78058.3596426844","No MDA","0.08163","0.08157","0.08154","0.0815","0.08146","0.08143","0.08133","0.07962","0.07667","0.0736","0.07033","0.06701","0.06393","0.06081","0.03399","0.02243","0.02435","0.02343","0.02195","0.02024"
"GHA21439","Under surveillance","32363.0988044739","No MDA","0.11026","0.11024","0.11022","0.06512","0.04512","0.03241","0.02342","0.01635","0.01141","0.00798","0.00561","0.004","0.00425","0.00414","0.00395","0.00365","0.00333","0.00302","0.00274","0.00248"
"GHA21445","Under surveillance","27964.9301843643","No MDA","0.35573","0.35585","0.35622","0.35666","0.35699","0.35731","0.35737","0.35243","0.34346","0.33426","0.32443","0.31432","0.30482","0.29513","0.28549","0.27376","0.25892","0.24354","0.22919","0.21493"
"NGA36544","Non-endemic","2992.6342124939","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36531","Requiring PC","82726.4204711914","No MDA","0.01185","0.0118","0.01177","0.01171","0.01165","0.01155","0.01153","0.01148","0.01143","0.01132","0.01127","0.01105","0.01063","0.0101","0.00957","0.00904","0.00851","0.00798","0.00751","0.00707"
"NGA36646","Requiring PC","186878.1277771","No MDA","0.04883","0.04877","0.04879","0.04876","0.04869","0.04864","0.04854","0.04839","0.04824","0.04809","0.04789","0.04687","0.04511","0.04302","0.04082","0.03471","0.03356","0.01806","0.01167","0.01287"
"NGA36339","Requiring PC","71534.5362091064","No MDA","0.10114","0.10103","0.10111","0.10117","0.10119","0.10119","0.10106","0.10091","0.10083","0.1006","0.1004","0.09827","0.09481","0.09081","0.08658","0.07457","0.04283","0.02868","0.0198","0.02196"
"CMR07578","Under surveillance","25600.0617523193","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"SSD44394","Requiring PC","56636.2490433454","No MDA","0.04558","0.04548","0.04533","0.04519","0.04513","0.045","0.04487","0.0447","0.04452","0.04435","0.04327","0.04142","0.03941","0.03681","0.03411","0.0316","0.02857","0.02528","0.02239","0.01965"
"ETH19237","Non-endemic","28830.0255256295","No MDA","0.0166","0.01649","0.01637","0.01626","0.01611","0.01598","0.01586","0.0157","0.01554","0.01538","0.01524","0.01489","0.01424","0.01345","0.01264","0.01187","0.01112","0.0103","0.00979","0.00924"
"ETH19210","Non-endemic","233855.512282133","No MDA","0.00536","0.00533","0.00531","0.00528","0.00525","0.00522","0.00518","0.00515","0.00512","0.00507","0.00504","0.00494","0.00476","0.0045","0.00424","0.004","0.00375","0.00349","0.00331","0.00313"
"ETH18845","Requiring PC","150740.23554802","No MDA","0.00387","0.00384","0.00381","0.00376","0.00373","0.00371","0.00367","0.00364","0.0036","0.00356","0.00353","0.00344","0.0033","0.00311","0.00292","0.00269","0.00157","0.00168","0.00163","0.00158"
"LBR26831","Requiring PC","71548.1852205396","No MDA","0.14964","0.14969","0.14982","0.14997","0.15009","0.15022","0.15028","0.1503","0.15028","0.15031","0.15027","0.15023","0.14779","0.14571","0.09083","0.0982","0.06062","0.04154","0.0289","0.03088"
"CIV15368","Requiring PC","17687.7345991023","No MDA","0.21095","0.21111","0.2114","0.21169","0.21198","0.21214","0.21229","0.21218","0.20862","0.20233","0.1269","0.09018","0.09937","0.09906","0.09664","0.08593","0.0534","0.03665","0.02559","0.02802"
"CIV15336","Non-endemic","43116.7005462646","No MDA","0.2047","0.20475","0.20499","0.20519","0.20537","0.20557","0.20564","0.20558","0.20211","0.19607","0.19277","0.18842","0.18212","0.17519","0.16799","0.16137","0.15464","0.14802","0.14199","0.136"
"CMR07597","Under surveillance","122740.353313446","No MDA","0.00889","0.00888","0.00886","0.00882","0.00879","0.00876","0.00871","0.00867","0.0085","0.00818","0.00788","0.00759","0.00417","0.00448","0.00267","0.00263","0.00239","0.00214","0.00193","0.00184"
"CMR07569","Under surveillance","87553.2981567383","No MDA","0.01836","0.01834","0.01831","0.01828","0.01824","0.01819","0.01815","0.01808","0.01775","0.01713","0.01656","0.01599","0.00861","0.00565","0.00386","0.00268","0.00188","0.00132","0.00094","0.001"
"GHA21454","Under surveillance","53088.5679287911","No MDA","0.08663","0.08657","0.08654","0.08652","0.08648","0.08645","0.08636","0.08444","0.08117","0.07778","0.07418","0.07052","0.06713","0.06369","0.03485","0.02272","0.02466","0.02364","0.02206","0.02025"
"GHA21440","Under surveillance","75446.4655780793","No MDA","0.11975","0.11969","0.11975","0.11976","0.07199","0.05032","0.03637","0.0257","0.01812","0.01275","0.00897","0.00902","0.00583","0.00614","0.00389","0.00268","0.00271","0.00254","0.00233","0.00213"
"GHA21450","Under surveillance","76490.6732908487","No MDA","0.12755","0.12751","0.12759","0.07732","0.05434","0.03948","0.0288","0.02923","0.02724","0.01673","0.0113","0.00783","0.00551","0.0059","0.00375","0.00258","0.00261","0.00245","0.00225","0.00206"
"GHA21449","Under surveillance","43376.5228345394","No MDA","0.24521","0.24528","0.24547","0.24571","0.24587","0.24604","0.24603","0.24179","0.2344","0.14735","0.10474","0.10637","0.07053","0.07679","0.04865","0.0332","0.03534","0.03413","0.03219","0.02989"
"NGA36542","Non-endemic","89823.6814918518","No MDA","0.00941","0.00937","0.00933","0.00928","0.00922","0.00913","0.0091","0.00906","0.009","0.00891","0.00887","0.00868","0.00835","0.00793","0.0075","0.00709","0.00666","0.00624","0.00586","0.00553"
"NGA36532","Requiring PC","89372.8649559021","No MDA","0.0104","0.01035","0.01032","0.01028","0.01022","0.01015","0.01011","0.01007","0.01002","0.00994","0.0099","0.00971","0.00935","0.00887","0.0084","0.00794","0.00748","0.007","0.0066","0.00621"
"NGA36654","Requiring PC","53695.448223114","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36389","Non-endemic","84708.0626449585","No MDA","0.08294","0.08283","0.08295","0.08291","0.08288","0.08282","0.0827","0.08257","0.08246","0.08236","0.08214","0.08043","0.07757","0.07414","0.07065","0.06737","0.064","0.06068","0.05762","0.05467"
"CMR07579","Under surveillance","14103.05909729","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CIV15367","Requiring PC","91569.776930444","No MDA","0.24394","0.24412","0.24451","0.24482","0.24511","0.24541","0.24546","0.24557","0.24166","0.23479","0.23109","0.14869","0.16043","0.15897","0.15475","0.09646","0.06742","0.04788","0.03389","0.03715"
"CIV15329","Non-endemic","14753.0515136719","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36540","Requiring PC","7645.12741470336","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36519","Non-endemic","133860.3307845","No MDA","0.01531","0.01525","0.01522","0.01517","0.01512","0.01507","0.01501","0.01495","0.0149","0.01482","0.01476","0.01447","0.01392","0.01323","0.01252","0.01185","0.01116","0.01047","0.00988","0.00931"
"CIV15334","Requiring PC","53260.3833864927","No MDA","0.11652","0.11644","0.11654","0.11659","0.11659","0.11663","0.11659","0.11649","0.1141","0.11017","0.10782","0.10481","0.10075","0.09617","0.09156","0.08727","0.08294","0.04572","0.03004","0.03336"
"NGA36526","Non-endemic","190979.858215809","No MDA","0.01171","0.01165","0.01162","0.01157","0.01151","0.01146","0.01141","0.01135","0.0113","0.01123","0.01116","0.01094","0.01054","0.01","0.00945","0.00892","0.00838","0.00784","0.00738","0.00695"
"CMR07605","Under surveillance","57596.0150556564","No MDA","0.01329","0.01319","0.01311","0.01302","0.01295","0.01287","0.01279","0.01267","0.01242","0.01194","0.0115","0.01105","0.00607","0.00656","0.00383","0.00412","0.00398","0.00378","0.00357","0.00335"
"CMR07563","Under surveillance","17765.5499782562","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CMR07565","Under surveillance","18270.3244991303","No MDA","0.01738","0.01732","0.01725","0.01718","0.01708","0.01702","0.01691","0.01686","0.01651","0.01589","0.01532","0.01475","0.00796","0.00523","0.00357","0.00249","0.00175","0.00123","0.00088","0.00092"
"SSD44319","Requiring PC","422001.970969439","No MDA","0.0693","0.06926","0.06921","0.06914","0.06913","0.06906","0.06895","0.06883","0.06868","0.06855","0.06694","0.06422","0.06135","0.05751","0.05359","0.04989","0.04532","0.04038","0.03592","0.03171"
"ETH19197","Requiring PC","64599.9813091606","No MDA","0.00964","0.00953","0.00943","0.00931","0.00913","0.00902","0.00889","0.00872","0.00857","0.00839","0.00825","0.00803","0.00762","0.00713","0.00661","0.00612","0.00564","0.00508","0.00491","0.00467"
"CIV15338","Requiring PC","26130.1788678765","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CIV15403","Requiring PC","126292.108258247","No MDA","0.09965","0.09955","0.09955","0.09957","0.09954","0.09952","0.09941","0.09927","0.09726","0.09383","0.09171","0.08908","0.08551","0.08151","0.07747","0.04286","0.02822","0.01938","0.01337","0.01473"
"GHA21587","Requiring PC","62669.172169447","No MDA","0.09612","0.09607","0.09609","0.05701","0.03961","0.02841","0.02051","0.01431","0.01439","0.00902","0.00613","0.00428","0.00304","0.00321","0.00207","0.00197","0.00127","0.00089","0.00063","0.00063"
"GHA21599","Under surveillance","46553.8878064752","No MDA","0.07628","0.07625","0.07626","0.07628","0.07627","0.07626","0.07615","0.07457","0.07181","0.04159","0.02832","0.01998","0.01415","0.01549","0.00958","0.00931","0.00904","0.00842","0.00775","0.00706"
"GHA21453","Under surveillance","36184.8963108063","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"GHA21447","Under surveillance","14887.6874866486","No MDA","0.33356","0.33369","0.33405","0.3344","0.33472","0.3351","0.33519","0.33023","0.3213","0.20957","0.15185","0.1547","0.1594","0.15804","0.15463","0.14867","0.14018","0.1313","0.12303","0.11496"
"NGA36454","Requiring PC","78019.6669425964","No MDA","0.02829","0.02822","0.02823","0.02818","0.02815","0.02812","0.02802","0.02797","0.02787","0.02774","0.02759","0.02701","0.026","0.02477","0.02348","0.02219","0.01876","0.01629","0.01437","0.01389"
"NGA36653","Requiring PC","12153.7717819214","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36640","Requiring PC","112522.878601074","No MDA","0.07621","0.07609","0.07612","0.07614","0.07611","0.07609","0.07594","0.07576","0.07564","0.07538","0.07515","0.07348","0.07078","0.06761","0.06426","0.05494","0.03078","0.02034","0.01385","0.01533"
"NGA36342","Requiring PC","35185.6060333252","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CMR07562","Under surveillance","53207.903793335","No MDA","0.02237","0.02234","0.02233","0.02228","0.02224","0.02218","0.02213","0.02206","0.02162","0.02084","0.02013","0.01944","0.01041","0.00682","0.00463","0.00319","0.00222","0.00155","0.00109","0.00115"
"KEN54267","Non-endemic","104250.48949419","No MDA","0.01113","0.01097","0.01089","0.01079","0.01067","0.01052","0.01037","0.01024","0.0101","0.00993","0.00982","0.00965","0.00935","0.00886","0.00831","0.00769","0.00696","0.00614","0.00567","0.00513"
"ETH19063","Non-endemic","12934.0997676849","No MDA","0.00502","0.00487","0.00481","0.00467","0.00455","0.00444","0.0043","0.00417","0.00404","0.00389","0.00374","0.00359","0.00334","0.00302","0.0027","0.00243","0.00215","0.00174","0.00184","0.00175"
"GHA21588","Under surveillance","64338.7275701016","No MDA","0.08147","0.08142","0.08146","0.08146","0.04784","0.03306","0.02361","0.0165","0.01664","0.01041","0.00706","0.00488","0.00344","0.00364","0.00231","0.0016","0.00161","0.0015","0.00137","0.00123"
"GHA21437","Under surveillance","59484.3873672485","No MDA","0.14782","0.14786","0.14796","0.14805","0.09055","0.06395","0.04653","0.03311","0.02341","0.01653","0.01163","0.01176","0.00761","0.00807","0.00511","0.00489","0.00465","0.0043","0.00391","0.00355"
"NGA36452","Requiring PC","144831.933733225","No MDA","0.03178","0.03169","0.03168","0.03162","0.03155","0.03148","0.03141","0.03132","0.03124","0.03115","0.03106","0.03044","0.02933","0.02794","0.02653","0.02517","0.0238","0.02242","0.02117","0.01996"
"NGA36341","Requiring PC","23211.0308990479","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36384","Non-endemic","44476.2128601074","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CMR07564","Under surveillance","36673.6207122803","No MDA","0.01488","0.01483","0.0148","0.01474","0.01471","0.01467","0.01461","0.01454","0.01431","0.01377","0.01332","0.01285","0.00698","0.00461","0.00318","0.00224","0.00159","0.00114","0.00082","0.00086"
"CMR07574","Non-endemic","43325.0113973617","No MDA","0.04685","0.04669","0.04666","0.04657","0.04652","0.04644","0.04632","0.04624","0.04526","0.04356","0.04226","0.0409","0.03911","0.03707","0.03504","0.03308","0.03118","0.02931","0.02764","0.026"
"CAF09650","Requiring PC","312992.423154116","No MDA","0.17917","0.17927","0.17943","0.17965","0.17981","0.18001","0.18002","0.17682","0.1711","0.16527","0.15911","0.15276","0.14693","0.13904","0.12959","0.11981","0.10996","0.10128","0.09372","0.0864"
"ETH19088","Non-endemic","42558.8802456856","No MDA","0.00498","0.00485","0.00477","0.00463","0.0045","0.00441","0.00428","0.00413","0.00401","0.00386","0.00373","0.00357","0.00332","0.00301","0.0027","0.00243","0.00213","0.00174","0.00183","0.00174"
"CIV15332","Requiring PC","53072.0118322671","No MDA","0.05795","0.05784","0.05785","0.0578","0.05773","0.05767","0.05754","0.0574","0.05616","0.05407","0.0526","0.05088","0.0487","0.04619","0.04369","0.04138","0.03905","0.02051","0.01312","0.01457"
"CIV15339","Non-endemic","8762.39904659987","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"GHA21448","Under surveillance","33404.8813362122","No MDA","0.19262","0.19271","0.19283","0.19299","0.19316","0.19333","0.1933","0.18967","0.18341","0.17709","0.17037","0.1635","0.15711","0.15065","0.08899","0.0604","0.06567","0.06373","0.06025","0.05612"
"NGA36343","Requiring PC","31104.5718154907","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36396","Non-endemic","23606.0820617676","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"CMR07603","Under surveillance","67761.778280735","No MDA","0.00816","0.00806","0.00792","0.00787","0.00773","0.0076","0.00751","0.0074","0.00719","0.00683","0.00647","0.00606","0.00345","0.00373","0.00225","0.00157","0.00113","0.00082","0.00061","0.00065"
"CMR07593","Under surveillance","26887.7529420853","No MDA","0.02528","0.02517","0.02505","0.02494","0.02487","0.02477","0.02466","0.02455","0.02404","0.02311","0.02234","0.02151","0.01156","0.01251","0.00715","0.00475","0.00324","0.00223","0.00157","0.00167"
"CMR07580","Non-endemic","32440.6730451584","No MDA","0.01461","0.01458","0.0145","0.0145","0.01446","0.01444","0.01435","0.01432","0.01401","0.01351","0.01302","0.01254","0.01201","0.01139","0.01071","0.0101","0.00945","0.00885","0.00832","0.00783"
"CMR07447","Requiring PC","69552.8822286725","No MDA","0.06397","0.0638","0.06375","0.0637","0.06365","0.06359","0.06348","0.06337","0.06208","0.05987","0.05832","0.05652","0.05407","0.02959","0.01946","0.01333","0.00917","0.00634","0.00441","0.00473"
"CMR07461","Requiring PC","96239.9133730084","No MDA","0.07072","0.0706","0.07052","0.07048","0.07046","0.07044","0.07032","0.07019","0.06883","0.06632","0.06467","0.06269","0.03477","0.02301","0.01587","0.01601","0.01604","0.0141","0.01253","0.01209"
"ETH19017","Requiring PC","60034.3720096052","No MDA","0.00562","0.00551","0.00541","0.00529","0.00517","0.00506","0.00493","0.00479","0.00464","0.00451","0.00439","0.00421","0.00395","0.00366","0.00334","0.00294","0.00174","0.00188","0.00185","0.0018"
"ETH19035","Non-endemic","75325.5113777518","No MDA","0.00527","0.00519","0.00511","0.00501","0.00486","0.00479","0.00468","0.00453","0.00442","0.00426","0.00413","0.004","0.00374","0.00343","0.00312","0.00282","0.00252","0.00214","0.00216","0.00208"
"CIV15333","Requiring PC","2296.8380279541","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36525","Requiring PC","22505.2507629394","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NGA36347","Requiring PC","38813.7487869263","No MDA","0.05598","0.05585","0.05595","0.05586","0.05578","0.05567","0.05552","0.05537","0.05525","0.05511","0.05493","0.05379","0.05182","0.04936","0.04692","0.04462","0.04219","0.03987","0.03768","0.03562"
